Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2015-10-16;1.176,94;1.184,37;1.174,72;1.176,95;;
2015-10-15;1.184,13;1.191,33;1.174,91;1.182,81;;
2015-10-14;1.168,61;1.189,8;1.164,36;1.184,21;;
2015-10-13;1.163,59;1.168,9;1.152,03;1.168,84;;
2015-10-12;1.156,09;1.169,07;1.155,8;1.163,84;;
2015-10-09;1.139,08;1.159,77;1.138,83;1.156,11;;
2015-10-08;1.145,63;1.151,34;1.137,11;1.139,01;;
2015-10-07;1.147,01;1.153,71;1.142,01;1.145,52;;
2015-10-06;1.135,68;1.151,21;1.135,12;1.147,23;;
2015-10-05;1.137,28;1.142,07;1.130,34;1.135,69;;
2015-10-02;1.113,61;1.141,27;1.104,81;1.138,46;;
2015-10-01;1.115,01;1.119,17;1.111,22;1.113,65;;
2015-09-30;1.127,59;1.128,1;1.111,89;1.114,96;;
2015-09-29;1.132,29;1.134,53;1.124,64;1.127,44;;
2015-09-28;1.147,06;1.147,54;1.128,21;1.131,99;;
2015-09-25;1.151,57;1.151,57;1.141,03;1.146,11;;
2015-09-24;1.130,52;1.156,70;1.130,44;1.154,19;;
2015-09-23;1.124,16;1.134,19;1.122,02;1.130,15;;
2015-09-22;1.133,38;1.136,34;1.121,47;1.124,77;;
2015-09-21;1.138,3;1.139,92;1.130,56;1.133,49;;
2015-09-18;1.130,83;1.141,68;1.127,68;1.139,3;;
2015-09-17;1.119,41;1.134,19;1.115,58;1.131,52;;
2015-09-16;1.105,45;1.124,24;1.104,06;1.119,55;;
2015-09-15;1.108,35;1.109,52;1.102,75;1.105,21;;
2015-09-14;1.106,32;1.110,57;1.103,64;1.109,07;;
2015-09-11;1.111,11;1.112,94;1.098,88;1.107,83;;
2015-09-10;1.106,41;1.114,85;1.104,31;1.110,84;;
2015-09-09;1.121,95;1.125,48;1.101,81;1.107,8;;
2015-09-08;1.118,95;1.126,77;1.118,92;1.121,66;;
2015-09-07;1.118,4;1.124,88;1.116,61;1.119,25;;
2015-09-05;1.122,05;1.122,05;1.122,05;1.122,05;;
2015-09-04;1.125,29;1.130,1;1.117,35;1.122,05;;
2015-09-03;1.134,01;1.134,43;1.122,18;1.125,35;;
2015-09-02;1.139,8;1.142,5;1.132,33;1.134,04;;
2015-09-01;1.135,04;1.147,8;1.134,62;1.140,27;;
2015-08-31;1.129,97;1.136,72;1.125,95;1.134,9;;
2015-08-28;1.125,61;1.140,8;1.124,05;1.133,65;;
2015-08-27;1.125,97;1.129,22;1.118,56;1.124,93;;
2015-08-26;1.140,45;1.146,42;1.118,1;1.125,21;;
2015-08-25;1.155,56;1.156,63;1.134,92;1.140,66;;
2015-08-24;1.160,06;1.169,99;1.147,18;1.155,12;;
2015-08-21;1.153,53;1.168,37;1.149,18;1.160,54;;
2015-08-20;1.133,84;1.154,08;1.132,83;1.153,12;;
2015-08-19;1.117,96;1.134,71;1.116,49;1.133,98;;
2015-08-18;1.117,77;1.121,22;1.109,81;1.117,73;;
2015-08-17;1.114,5;1.122,86;1.114,31;1.117,61;;
2015-08-14;1.115,31;1.121,13;1.112;1.114,92;;
2015-08-13;1.125,91;1.126,62;1.113,79;1.115,22;;
2015-08-12;1.108,82;1.125,51;1.102,1;1.124,32;;
2015-08-11;1.104,43;1.119,12;1.094,29;1.108,98;;
2015-08-10;1.090,9;1.108,98;1.090,42;1.104,51;;
2015-08-07;1.089,45;1.099,54;1.083,16;1.094,16;;
2015-08-06;1.084,95;1.093,96;1.083,73;1.089,67;;
2015-08-05;1.087,81;1.092,12;1.083,08;1.085,08;;
2015-08-04;1.084,2;1.094,64;1.081,17;1.087,7;;
2015-08-03;1.095,74;1.095,74;1.095,74;1.095,74;;
2015-07-31;1.088,65;1.103,56;1.080,19;1.095,74;;
2015-07-30;1.097,16;1.098,71;1.082,75;1.088,62;;
2015-07-29;1.095,2;1.101,42;1.090,61;1.097,18;;
2015-07-28;1.095,02;1.098,73;1.091,76;1.095,38;;
2015-07-27;1.097,14;1.105,13;1.089,09;1.093,88;;
2015-07-25;1.099,13;1.099,13;1.099,13;1.099,13;;
2015-07-24;1.090,66;1.100,39;1.077,57;1.099,23;;
2015-07-23;1.094,76;1.105,83;1.087,39;1.090,66;;
2015-07-22;1.100,87;1.103,54;1.087,33;1.094,32;;
2015-07-21;1.098,95;1.109,28;1.097,15;1.101,09;;
2015-07-20;1.132,49;1.133,05;1.084,45;1.096,74;;
2015-07-18;1.134,53;1.134,53;1.134,53;1.134,53;;
2015-07-17;1.145,6;1.145,86;1.131,33;1.134,53;;
2015-07-16;1.147,95;1.149,56;1.142,73;1.145,37;;
2015-07-15;1.155,28;1.156,94;1.143,57;1.149,54;;
2015-07-14;1.157,89;1.159,56;1.153,12;1.156,47;;
2015-07-13;1.163,73;1.164,12;1.151,34;1.158,01;;
2015-07-11;1.163,48;1.163,48;1.163,48;1.163,48;;
2015-07-10;1.159,95;1.165,3;1.158,05;1.163,48;;
2015-07-09;1.158,56;1.167,68;1.156,19;1.159,32;;
2015-07-08;1.155,2;1.164,78;1.147,37;1.158,2;;
2015-07-07;1.170,26;1.170,52;1.148,51;1.155,18;;
2015-07-06;1.174,38;1.175,05;1.162,95;1.170,26;;
2015-07-05;1.168,91;1.168,91;1.168,91;1.168,91;;
2015-07-04;1.168,91;1.168,91;1.168,91;1.168,91;;
2015-07-03;1.166,15;1.170,15;1.164,84;1.168,91;;
2015-07-02;1.168,76;1.169,12;1.157,33;1.166,33;;
2015-07-01;1.173,18;1.175,17;1.167,81;1.168,58;;
2015-06-30;1.180,53;1.180,61;1.167,1;1.172,22;;
2015-06-29;1.175,28;1.175,28;1.175,28;1.175,28;;
2015-06-28;1.175,28;1.175,28;1.175,28;1.175,28;;
2015-06-26;1.173,37;1.178,68;1.169,01;1.175,28;;
2015-06-25;1.175,29;1.178,16;1.172,11;1.173,32;;
2015-06-24;1.178,36;1.180,26;1.171,21;1.175,22;;
2015-06-23;1.185,84;1.188,12;1.176,36;1.178,20;;
2015-06-22;1.199,48;1.200,14;1.182,31;1.185,58;;
2015-06-21;1.200,26;1.200,26;1.200,26;1.200,26;;
2015-06-19;1.201,89;1.204,23;1.198,61;1.200,26;;
2015-06-18;1.185,52;1.205,62;1.183,78;1.201,47;;
2015-06-17;1.181,77;1.189,31;1.174,73;1.185,35;;
2015-06-16;1.185,92;1.187,98;1.176,24;1.181,8;;
2015-06-15;1.181,57;1.181,57;1.181,57;1.181,57;;
2015-06-14;1.181,57;1.181,57;1.181,57;1.181,57;;
2015-06-12;1.181,97;1.184,29;1.177,47;1.181,57;;
2015-06-11;1.186,44;1.188,03;1.176,01;1.182,24;;
2015-06-10;1.176,75;1.192,43;1.175,46;1.185,85;;
2015-06-09;1.174,07;1.183,05;1.172,65;1.176,6;;
2015-06-08;1.171,8;1.171,8;1.171,8;1.171,8;;
2015-06-07;1.171,8;1.171,8;1.171,8;1.171,8;;
2015-06-05;1.177,16;1.178,62;1.162,9;1.171,8;;
2015-06-04;1.185,3;1.186,32;1.173,06;1.177,02;;
2015-06-03;1.193,57;1.195,47;1.180,83;1.185,66;;
2015-06-02;1.189,19;1.196,26;1.186,11;1.193,34;;
2015-06-01;1.190,32;1.190,32;1.190,32;1.190,33;;
2015-05-31;1.190,32;1.190,32;1.190,32;1.190,33;;
2015-05-29;1.188,25;1.193,45;1.186,03;1.190,33;;
2015-05-28;1.187,82;1.192,26;1.181,02;1.188,39;;
2015-05-27;1.187,45;1.190,96;1.183,88;1.188,03;;
2015-05-26;1.206,93;1.207,61;1.185,67;1.187,34;;
2015-05-25;1.206,31;1.206,31;1.206,31;1.206,31;;
2015-05-24;1.206,31;1.206,31;1.206,31;1.206,31;;
2015-05-22;1.206,51;1.214,95;1.201,84;1.206,31;;
2015-05-21;1.209,91;1.212,84;1.201,95;1.206,46;;
2015-05-20;1.208;1.213,19;1.203,44;1.209,73;;
2015-05-19;1.225,76;1.225,76;1.205,95;1.208,33;;
2015-05-18;1.224,13;1.224,13;1.224,13;1.224,13;;
2015-05-17;1.224,13;1.224,13;1.224,13;1.224,13;;
2015-05-15;1.221,26;1.226,27;1.211,25;1.224,13;;
2015-05-14;1.215,72;1.227,29;1.212,52;1.221,43;;
2015-05-13;1.193,56;1.218,92;1.191,41;1.215,28;;
2015-05-12;1.183,69;1.196,85;1.181,17;1.193,40;;
2015-05-11;1.188,55;1.188,55;1.188,55;1.188,55;;
2015-05-10;1.188,55;1.188,55;1.188,55;1.188,55;;
2015-05-08;1.184,72;1.193,43;1.182,22;1.188,55;;
2015-05-07;1.191,9;1.192,93;1.179,44;1.184,77;;
2015-05-06;1.193,16;1.197,77;1.188,59;1.191,87;;
2015-05-05;1.188,4;1.199,69;1.186,06;1.193,38;;
2015-05-04;1.178,41;1.178,41;1.178,41;1.178,4;;
2015-05-03;1.178,41;1.178,41;1.178,41;1.178,4;;
2015-05-01;1.184,49;1.185,23;1.170,58;1.178,4;;
2015-04-30;1.205,2;1.207,29;1.177,19;1.184,35;;
2015-04-29;1.211,95;1.213,55;1.201,73;1.204,79;;
2015-04-28;1.202,57;1.215,15;1.199,44;1.212,04;;
2015-04-27;1.179,54;1.179,54;1.179,54;1.179,54;;
2015-04-26;1.179,54;1.179,54;1.179,54;1.179,54;;
2015-04-24;1.194,07;1.195,9;1.175,34;1.179,54;;
2015-04-23;1.187,63;1.198,05;1.184,47;1.194,06;;
2015-04-22;1.202,91;1.204,83;1.186,07;1.187,46;;
2015-04-21;1.197,1;1.204,14;1.193,56;1.202,56;;
2015-04-20;1.205,35;1.209,18;1.191,5;1.196,27;;
2015-04-19;1.204,21;1.204,21;1.204,21;1.204,21;;
2015-04-17;1.198,95;1.207,67;1.197,54;1.204,21;;
2015-04-16;1.202,52;1.209,18;1.195,05;1.198,52;;
2015-04-15;1.192,7;1.204,74;1.189,09;1.202,2;;
2015-04-14;1.199;1.201,6;1.184,12;1.192,56;;
2015-04-13;1.207,44;1.207,44;1.207,44;1.207,44;;
2015-04-12;1.207,44;1.207,44;1.207,44;1.207,44;;
2015-04-10;1.194,36;1.210,44;1.193,44;1.207,44;;
2015-04-09;1.202,96;1.217,29;1.192,95;1.194,63;;
2015-04-08;1.209,04;1.217,29;1.197,74;1.202,7;;
2015-04-07;1.214,77;1.217,29;1.207,63;1.208,49;;
2015-04-06;1.213,58;1.223,49;1.210,47;1.214,71;;
2015-04-05;1.210,47;1.210,47;1.210,47;1.210,47;;
2015-04-04;1.210,47;1.210,47;1.210,47;1.210,47;;
2015-04-03;1.201,68;1.211,85;1.200,35;1.210,47;;
2015-04-02;1.204,26;1.207,39;1.195,42;1.202,8;;
2015-04-01;1.183,7;1.208,65;1.181,04;1.204,11;0;0
2015-03-31;1.186,14;1.190,86;1.178,8;1.187,32;;
2015-03-30;1.198,84;1.198,84;1.198,84;1.198,85;;
2015-03-28;1.198,84;1.198,84;1.198,84;1.198,85;;
2015-03-27;1.204,6;1.206,24;1.192,8;1.198,85;;
2015-03-26;1.195,26;1.219,61;1.194,63;1.204,38;;
2015-03-25;1.192,56;1.198,43;1.186,95;1.195,25;;
2015-03-24;1.189,86;1.195,11;1.185,57;1.192,43;;
2015-03-23;1.182,53;1.182,53;1.182,53;1.182,53;;
2015-03-21;1.182,53;1.182,53;1.182,53;1.182,53;;
2015-03-20;1.171,34;1.187,82;1.169,01;1.182,53;;
2015-03-19;1.168,19;1.177,91;1.160,19;1.171,23;;
2015-03-18;1.149,54;1.174,64;1.146,11;1.168,23;;
2015-03-17;1.154,85;1.159,47;1.143,27;1.149,79;;
2015-03-16;1.157,72;1.157,72;1.157,72;1.157,72;;
2015-03-15;1.157,72;1.157,72;1.157,72;1.157,72;;
2015-03-13;1.153,86;1.161,74;1.151,62;1.157,72;;
2015-03-12;1.155,26;1.166,62;1.149,02;1.153,9;;
2015-03-11;1.162,67;1.165,28;1.147,65;1.155,32;;
2015-03-10;1.167,61;1.170,58;1.155,75;1.162,66;;
2015-03-09;1.167,71;1.167,71;1.167,71;1.167,71;;
2015-03-07;1.167,71;1.167,71;1.167,71;1.167,71;;
2015-03-06;1.198,1;1.202,53;1.163,9;1.167,71;;
2015-03-05;1.200,68;1.206,07;1.198,1;1.198,23;;
2015-03-04;1.204,01;1.208,93;1.198,49;1.200,94;;
2015-03-03;1.206,31;1.214,72;1.195,58;1.204,3;;
2015-03-02;1.213,17;1.213,17;1.213,17;1.213,17;;
2015-03-01;1.213,17;1.213,17;1.213,17;1.213,17;;
2015-02-27;1.208,92;1.219,34;1.204,72;1.213,17;;
2015-02-26;1.204,48;1.220,04;1.203,77;1.209,43;;
2015-02-25;1.204,99;1.205,38;1.204,23;1.204,3;;
2015-02-23;1.202,32;1.202,32;1.202,32;1.202,32;;
2015-02-21;1.202,32;1.202,32;1.202,32;1.202,32;;
2015-02-20;1.207,9;1.214,86;1.198,49;1.202,32;;
2015-02-19;1.212,82;1.222,87;1.205,53;1.207,33;;
2015-02-18;1.209,47;1.213,63;1.198,44;1.213,14;;
2015-02-17;1.230,93;1.233,99;1.203,91;1.209,67;;
2015-02-16;1.229,62;1.229,62;1.229,62;1.229,63;;
2015-02-14;1.229,62;1.229,62;1.229,62;1.229,63;;
2015-02-13;1.223,29;1.235,01;1.223,09;1.229,63;;
2015-02-12;1.219,1;1.232,83;1.218,33;1.222,34;;
2015-02-11;1.234,25;1.238,73;1.216,9;1.218,22;;
2015-02-10;1.238,22;1.245,93;1.231,11;1.233,74;;
2015-02-09;1.233,93;1.233,93;1.233,93;1.233,93;;
2015-02-08;1.233,93;1.233,93;1.233,93;1.233,93;;
2015-02-06;1.265,44;1.268,84;1.232,3;1.233,93;;
2015-02-05;1.269,96;1.274,15;1.259,01;1.264,26;;
2015-02-04;1.260,82;1.271,97;1.256,88;1.269,1;;
2015-02-03;1.275,3;1.285,17;1.255,61;1.260,57;;
2015-02-02;1.283,77;1.283,77;1.283,77;1.283,77;;
2015-01-31;1.283,77;1.283,77;1.283,77;1.283,77;;
2015-01-30;1.258,4;1.284,73;1.257,54;1.283,77;;
2015-01-29;1.283,6;1.285,94;1.252,27;1.258,45;;
2015-01-28;1.292,32;1.293,7;1.279,92;1.283,5;;
2015-01-27;1.279,27;1.297,48;1.277,27;1.292,71;;
2015-01-26;1.294,27;1.294,27;1.294,27;1.294,27;;
2015-01-23;1.302,19;1.302,19;1.284,74;1.294,27;;
2015-01-22;1.293,58;1.306,56;1.283,57;1.301,58;;
2015-01-21;1.294,91;1.305,09;1.285,56;1.293,14;;
2015-01-20;1.276,24;1.297,05;1.274,2;1.294,22;;
2015-01-19;1.277,62;1.278,9;1.272,55;1.275,67;;
2015-01-18;1.280,45;1.280,45;1.280,45;1.280,45;;
2015-01-16;1.262,79;1.282,1;1.255,2;1.280,45;;
2015-01-15;1.229,1;1.266,74;1.226,31;1.262,7;;
2015-01-14;1.230,99;1.244,25;1.225,32;1.228,95;;
2015-01-13;1.233,3;1.244,02;1.227,58;1.230,93;;
2015-01-12;1.222,74;1.222,74;1.222,74;1.222,74;;
2015-01-10;1.222,74;1.222,74;1.222,74;1.222,74;;
2015-01-09;1.208,77;1.223,8;1.207,51;1.222,74;;
2015-01-08;1.211,1;1.216,51;1.204,99;1.208,82;;
2015-01-07;1.218,91;1.218,91;1.209,14;1.211,18;;
2015-01-06;1.202,7;1.223,12;1.201,84;1.218,78;;
2015-01-05;1.188,85;1.188,85;1.188,85;1.188,85;;
2015-01-04;1.188,85;1.188,85;1.188,85;1.188,85;;
2015-01-03;1.193,49;1.195,83;1.193,49;1.195,84;;
2015-01-01;1.193,49;1.193,49;1.193,49;1.193,49;;
2014-12-31;1.193,49;1.195,83;1.193,49;1.195,84;;
2014-12-30;1.193,49;1.195,83;1.193,49;1.195,84;;
2014-12-29;1.196,05;1.196,05;1.196,05;1.196,05;;
2014-12-27;1.196,05;1.196,05;1.196,05;1.196,05;;
2014-12-26;1.185,2;1.198,98;1.175,34;1.196,05;;
2014-12-25;1.175,34;1.175,34;1.175,34;1.175,34;;
2014-12-24;1.176,41;1.181,23;1.173,09;1.175,34;;
2014-12-23;1.176,01;1.184,98;1.172,78;1.177,43;;
2014-12-22;1.195,8;1.195,8;1.195,8;1.195,8;;
2014-12-21;1.195,8;1.195,8;1.195,8;1.195,8;;
2014-12-19;1.198,2;1.201,43;1.193,88;1.195,8;;
2014-12-18;1.189,38;1.213,88;1.188,52;1.198,36;;
2014-12-17;1.195,22;1.202,92;1.183,84;1.189,01;;
2014-12-16;1.194,68;1.223,38;1.187,91;1.195,05;;
2014-12-15;1.222,65;1.222,65;1.222,65;1.222,65;;
2014-12-12;1.228,07;1.228,25;1.214,49;1.222,65;;
2014-12-11;1.225,65;1.232,74;1.216,28;1.226,74;;
2014-12-10;1.230,9;1.238,33;1.224,86;1.225,47;;
2014-12-09;1.203,8;1.238,33;1.199,48;1.231,29;;
2014-12-08;1.192,21;1.192,21;1.192,21;1.192,21;;
2014-12-07;1.192,21;1.192,21;1.192,21;1.192,21;;
2014-12-05;1.205,87;1.207,44;1.186,52;1.192,21;;
2014-12-04;1.208,89;1.213,4;1.201,55;1.205,77;;
2014-12-03;1.197,5;1.214,49;1.194,71;1.209,42;;
2014-12-02;1.212,01;1.212,9;1.174,1;1.198,15;;
2014-12-01;1.168,9;1.168,9;1.168,9;1.168,90;;
2014-11-29;1.168,9;1.168,9;1.168,9;1.168,90;;
2014-11-28;1.188,66;1.195,08;1.165,54;1.168,90;;
2014-11-27;1.199,52;1.199,74;1.185,97;1.189,18;;
2014-11-25;1.200,84;1.203,04;1.190,59;1.202,8;;
2014-11-23;1.201,49;1.201,49;1.201,49;1.201,49;;
2014-11-22;1.201,49;1.201,49;1.201,49;1.201,49;;
2014-11-21;1.194,25;1.207,71;1.186,91;1.201,49;;
2014-11-20;1.183,31;1.197,19;1.176,95;1.193,47;;
2014-11-19;1.196,55;1.202,29;1.175,96;1.182,76;;
2014-11-18;1.186,29;1.204,28;1.183,61;1.197,41;;
2014-11-17;1.188,81;1.188,81;1.188,81;1.188,81;;
2014-11-15;1.188,81;1.188,81;1.188,81;1.188,81;;
2014-11-14;1.163,03;1.193,51;1.147,06;1.188,81;;
2014-11-13;1.161,97;1.168,03;1.154,24;1.162,72;;
2014-11-12;1.164,75;1.170,19;1.157,57;1.162,7;;
2014-11-11;1.152,65;1.173,19;1.146,33;1.163,95;;
2014-11-10;1.177,76;1.177,76;1.177,76;1.177,76;;
2014-11-09;1.177,76;1.177,76;1.177,76;1.177,76;;
2014-11-07;1.141,51;1.178,77;1.132,27;1.177,76;;
2014-11-06;1.141,56;1.149,6;1.138,29;1.142,19;;
2014-11-05;1.168,8;1.169,75;1.137,92;1.140,44;;
2014-11-04;1.165,18;1.174,26;1.164,02;1.168,64;;
2014-11-03;1.166,98;1.173,89;1.165,08;1.165,63;;
2014-11-01;1.173,04;1.173,04;1.173,04;1.173,04;;
2014-10-31;1.200,21;1.202,81;1.161,58;1.173,04;;
2014-10-30;1.211,46;1.215,66;1.196,12;1.200,19;;
2014-10-29;1.228,48;1.230,57;1.208,48;1.210,99;;
2014-10-28;1.226,05;1.235,23;1.222,66;1.228,45;;
2014-10-27;1.231,04;1.231,04;1.231,04;1.231,04;;
2014-10-24;1.233,84;1.234,08;1.229,07;1.231,04;;
2014-10-23;1.242,05;1.244,7;1.226,61;1.232,64;;
2014-10-22;1.248,76;1.249,89;1.240,6;1.241,23;;
2014-10-21;1.246,41;1.255,24;1.245,51;1.249,45;;
2014-10-20;1.235,56;1.248,67;1.235,53;1.246,92;;
2014-10-18;1.238,25;1.238,25;1.238,25;1.238,25;;
2014-10-17;1.238,93;1.241,78;1.231,96;1.238,25;;
2014-10-16;1.241,15;1.245,22;1.235,94;1.238,97;;
2014-10-15;1.232,59;1.249,61;1.222,08;1.241,15;;
2014-10-14;1.236,76;1.237,88;1.231,11;1.231,37;;
2014-10-13;1.229,87;1.237,44;1.225,18;1.236,92;;
2014-10-11;1.223,28;1.223,28;1.223,28;1.223,28;;
2014-10-10;1.223,56;1.225,4;1.217,54;1.223,28;;
2014-10-09;1.221,44;1.233,21;1.219,1;1.224,4;;
2014-10-08;1.208,84;1.224,24;1.205,16;1.221,54;;
2014-10-07;1.207,05;1.213,01;1.203,06;1.208,73;;
2014-10-06;1.185,57;1.208,94;1.185,53;1.207,13;;
2014-10-05;1.191,57;1.191,57;1.191,57;1.191,57;;
2014-10-03;1.214,12;1.215,44;1.190,15;1.191,57;;
2014-10-02;1.213,29;1.222,06;1.208,79;1.214,3;;
2014-10-01;1.208,35;1.219,29;1.204,84;1.213,18;;
2014-09-30;1.215,19;1.220,03;1.204,76;1.208,84;;
2014-09-29;1.218,08;1.223,38;1.215;1.215,26;;
2014-09-27;1.218,3;1.218,3;1.218,3;1.218,3;;
2014-09-26;1.221;1.230,43;1.212,51;1.218,3;;
2014-09-25;1.216,96;1.224,51;1.207,19;1.221,96;;
2014-09-24;1.222,54;1.225,85;1.215,84;1.216,91;;
2014-09-23;1.214,54;1.234,81;1.214,35;1.222,74;;
2014-09-22;1.217,19;1.220,34;1.208,67;1.214,68;;
2014-09-20;1.216,01;1.216,01;1.216,01;1.216,01;;
2014-09-19;1.225,3;1.228,59;1.213,95;1.216,01;;
2014-09-18;1.222,65;1.227,85;1.216,16;1.225,26;;
2014-09-17;1.234,93;1.239,5;1.221,56;1.223,26;;
2014-09-16;1.232,28;1.242,07;1.231,86;1.235,29;;
2014-09-15;1.228,31;1.238,34;1.228,28;1.233,02;;
2014-09-13;1.229,57;1.229,57;1.229,57;1.229,57;;
2014-09-12;1.240,32;1.241,66;1.227,71;1.229,57;;
2014-09-11;1.249,23;1.250,24;1.235,62;1.240,59;;
2014-09-10;1.255,58;1.257,81;1.244,03;1.249,42;;
2014-09-09;1.256,54;1.258,24;1.247,68;1.256,02;;
2014-09-08;1.267,63;1.271,83;1.251,55;1.255,8;;
2014-09-06;1.268,82;1.268,82;1.268,82;1.268,83;;
2014-09-05;1.261,19;1.273,7;1.257,36;1.268,83;;
2014-09-04;1.269,13;1.277,18;1.260,71;1.261,24;;
2014-09-03;1.266,02;1.271,44;1.261,45;1.269,57;;
2014-09-02;1.288,11;1.288,11;1.262,86;1.265,89;;
2014-09-01;1.286,44;1.290,01;1.284,95;1.286,24;;
2014-08-30;1.287,28;1.287,28;1.287,28;1.287,28;;
2014-08-29;1.289,39;1.291,25;1.283,8;1.287,28;;
2014-08-28;1.282,58;1.296,49;1.282,41;1.289,27;;
2014-08-27;1.280,48;1.287,36;1.280,34;1.282,77;;
2014-08-26;1.276,49;1.290,9;1.275,53;1.280,63;;
2014-08-25;1.278,28;1.280,88;1.269,99;1.276,5;;
2014-08-22;1.277,6;1.282,89;1.274,6;1.280,96;;
2014-08-21;1.290,97;1.291,2;1.273,52;1.276,55;;
2014-08-20;1.296,06;1.297,83;1.288,2;1.291,68;;
2014-08-19;1.298,18;1.302,23;1.294,19;1.295,37;;
2014-08-18;1.299,76;1.303,54;1.295,7;1.297,35;;
2014-08-16;1.304,67;1.304,67;1.304,67;1.304,67;;
2014-08-15;1.312,27;1.315,15;1.292,99;1.304,67;;
2014-08-14;1.312,4;1.319;1.308,9;1.312,77;;
2014-08-13;1.308,53;1.315,03;1.305,11;1.312,84;;
2014-08-12;1.308,21;1.317,79;1.305,82;1.308,79;;
2014-08-11;1.308,94;1.311,34;1.305,29;1.308,28;;
2014-08-08;1.313,38;1.322,68;1.306,21;1.309,82;;
2014-08-07;1.305,6;1.314,19;1.302,18;1.313,1;;
2014-08-06;1.288,16;1.309,44;1.287,7;1.305,68;;
2014-08-05;1.288,29;1.293,79;1.282,82;1.288,85;;
2014-08-04;1.293,42;1.295,49;1.286,24;1.288,31;;
2014-08-02;1.293,84;1.293,84;1.293,84;1.293,84;;
2014-08-01;1.299,92;1.299,92;1.299,92;1.299,92;;
2014-07-31;1.299,92;1.299,92;1.299,92;1.299,92;;
2014-07-29;1.303,94;1.312,02;1.296,29;1.298,92;;
2014-07-28;1.305,02;1.309,29;1.301,54;1.304,36;;
2014-07-26;1.307,53;1.307,53;1.307,53;1.307,53;;
2014-07-25;1.294,26;1.308,47;1.291,05;1.307,53;;
2014-07-24;1.304,16;1.305,2;1.288,01;1.293,82;;
2014-07-23;1.307,76;1.311,1;1.303,26;1.304,32;;
2014-07-22;1.311,58;1.315,71;1.302,1;1.307,5;;
2014-07-21;1.309,5;1.318,38;1.307,46;1.312,15;;
2014-07-20;1.310,67;1.310,67;1.310,67;1.310,67;;
2014-07-18;1.318,86;1.324,68;1.304,69;1.310,67;;
2014-07-17;1.298,99;1.323,71;1.297,74;1.318,35;;
2014-07-16;1.293,44;1.303,77;1.293,44;1.299,83;;
2014-07-15;1.308,36;1.313,78;1.292,47;1.293,84;;
2014-07-14;1.338,29;1.338,57;1.303,5;1.307,35;;
2014-07-13;1.338,41;1.338,41;1.338,41;1.338,41;;
2014-07-11;1.335,28;1.339,24;1.333,8;1.338,41;;
2014-07-10;1.325;1.345,12;1.324,73;1.335,25;;
2014-07-09;1.319,55;1.332,26;1.318,13;1.326,99;;
2014-07-08;1.320,05;1.324,83;1.313,64;1.319,64;;
2014-07-07;1.320,81;1.320,87;1.312,16;1.320,1;;
2014-07-06;1.320,5;1.320,5;1.320,5;1.320,5;;
2014-07-05;1.320,5;1.320,5;1.320,5;1.320,5;;
2014-07-04;1.320,57;1.323,22;1.318,84;1.320,5;;
2014-07-03;1.327,05;1.327,59;1.310,47;1.319,7;;
2014-07-02;1.326,19;1.331,88;1.321,89;1.327,06;;
2014-07-01;1.326,28;1.332,4;1.323,91;1.326,42;;
2014-06-30;1.316,75;1.329,12;1.310,81;1.327,25;;
2014-06-27;1.316,94;1.322,31;1.313,08;1.316,05;;
2014-06-26;1.317,91;1.319,91;1.306,45;1.317,11;;
2014-06-25;1.317,84;1.324,91;1.310,81;1.318,76;;
2014-06-24;1.317,56;1.325,97;1.314;1.318,47;;
2014-06-23;1.312,89;1.318,56;1.310,08;1.317,78;;
2014-06-21;1.314,65;1.314,65;1.314,65;1.314,65;;
2014-06-20;1.319,42;1.322,04;1.307,14;1.314,65;;
2014-06-19;1.278,1;1.321,57;1.276,08;1.320,66;;
2014-06-18;1.271,89;1.278,65;1.266,46;1.277,96;;
2014-06-17;1.271,65;1.273,34;1.259,31;1.271,76;;
2014-06-16;1.279,63;1.284,98;1.270,86;1.271,8;;
2014-06-14;1.277,12;1.277,12;1.277,12;1.277,12;;
2014-06-13;1.273,21;1.278,01;1.270,97;1.277,36;;
2014-06-12;1.261,09;1.274,88;1.260,01;1.273,61;;
2014-06-11;1.259,81;1.265,12;1.257,91;1.260,81;;
2014-06-10;1.252,06;1.263,44;1.250,53;1.260,27;;
2014-06-09;1.252,31;1.257,07;1.251,65;1.251,98;;
2014-06-07;1.253,15;1.253,15;1.253,15;1.253,15;;
2014-06-06;1.253,64;1.257,58;1.246,2;1.253,15;;
2014-06-05;1.243,97;1.257,02;1.241,4;1.254,20;;
2014-06-04;1.245,18;1.248,85;1.242,98;1.243,73;;
2014-06-03;1.243,99;1.247,78;1.241,01;1.244,84;;
2014-06-02;1.247,1;1.250,29;1.241,21;1.243,44;;
2014-05-31;1.249,69;1.249,69;1.249,69;1.249,69;;
2014-05-30;1.255,86;1.260,51;1.242,45;1.249,69;;
2014-05-29;1.258,51;1.260,44;1.251,6;1.255,48;;
2014-05-28;1.264,49;1.267,18;1.256,15;1.258,74;;
2014-05-27;1.292,47;1.293,46;1.263,65;1.263,68;;
2014-05-26;1.292,01;1.294,19;1.291,27;1.292,84;;
2014-05-24;1.292,68;1.292,68;1.292,68;1.292,68;;
2014-05-23;1.293,51;1.295,61;1.287,51;1.292,68;;
